index,image_link,group_id,entity_name
127094,https://m.media-amazon.com/images/I/81IMa-BV68L.jpg,262665,item_weight
127097,https://m.media-amazon.com/images/I/81IPUgqoBrL.jpg,365637,item_weight
127098,https://m.media-amazon.com/images/I/81IQ8-f9BEL.jpg,766786,item_weight
127103,https://m.media-amazon.com/images/I/81IS3ttL6QL.jpg,428871,item_weight
127106,https://m.media-amazon.com/images/I/81IVNC3VOvL.jpg,479564,item_weight
127107,https://m.media-amazon.com/images/I/81IVr2WDnfL.jpg,728778,item_weight
127109,https://m.media-amazon.com/images/I/81IXanVy3vL.jpg,219211,item_weight
127112,https://m.media-amazon.com/images/I/81Ic9vHJGtL.jpg,749917,item_weight
127113,https://m.media-amazon.com/images/I/81Ieiz478nL.jpg,386873,item_weight
127114,https://m.media-amazon.com/images/I/81IfgthmIRL.jpg,749917,item_weight
127115,https://m.media-amazon.com/images/I/81IgEXjXKhL.jpg,860821,item_weight
127118,https://m.media-amazon.com/images/I/81IhctTnmWL.jpg,558374,item_weight
127121,https://m.media-amazon.com/images/I/81IkNEa0tGL.jpg,219211,item_weight
127127,https://m.media-amazon.com/images/I/81Ivr4z3xyL.jpg,407921,item_weight
127129,https://m.media-amazon.com/images/I/81IwncBFFjL.jpg,219211,item_weight
127132,https://m.media-amazon.com/images/I/81Iyis832JL.jpg,749917,item_weight
127133,https://m.media-amazon.com/images/I/81IzYd4XvkL.jpg,751862,item_weight
127134,https://m.media-amazon.com/images/I/81J+jt98SLL.jpg,355666,item_weight
127136,https://m.media-amazon.com/images/I/81J1F4cr3hL.jpg,279307,item_weight
127137,https://m.media-amazon.com/images/I/81J1JEyh45L.jpg,288715,item_weight
127138,https://m.media-amazon.com/images/I/81J2JHDdMrL.jpg,279307,item_weight
127139,https://m.media-amazon.com/images/I/81J2dov99NL.jpg,426261,item_weight
127140,https://m.media-amazon.com/images/I/81J3XYduu+L.jpg,426261,item_weight
127146,https://m.media-amazon.com/images/I/81J7CZ9OQZL.jpg,530318,item_weight
127148,https://m.media-amazon.com/images/I/81J8Cn+7NrL.jpg,249304,item_weight
127149,https://m.media-amazon.com/images/I/81JAidOZLnL.jpg,926285,item_weight
127150,https://m.media-amazon.com/images/I/81JCL4BiQqS.jpg,479564,item_weight
127151,https://m.media-amazon.com/images/I/81JDlInUtlS.jpg,428871,item_weight
127152,https://m.media-amazon.com/images/I/81JEGSfgxBL.jpg,998545,item_weight
127153,https://m.media-amazon.com/images/I/81JFmGvSzSL.jpg,926285,item_weight
127156,https://m.media-amazon.com/images/I/81JIqp2DnSL.jpg,279307,item_weight
127158,https://m.media-amazon.com/images/I/81JLfUei7vL.jpg,128999,item_weight
127162,https://m.media-amazon.com/images/I/81JOC+hABQL.jpg,971776,item_weight
127163,https://m.media-amazon.com/images/I/81JSiY4UmZL.jpg,355666,item_weight
127165,https://m.media-amazon.com/images/I/81JUWZyz9YL.jpg,953313,item_weight
127167,https://m.media-amazon.com/images/I/81JWEOvjitL.jpg,802198,item_weight
127169,https://m.media-amazon.com/images/I/81JZKnGGqSL.jpg,622534,item_weight
127170,https://m.media-amazon.com/images/I/81JdfjrqH4L.jpg,426261,item_weight
127172,https://m.media-amazon.com/images/I/81JdtcIk3WL.jpg,603688,item_weight
127173,https://m.media-amazon.com/images/I/81JeSmmuoML.jpg,802198,item_weight
127174,https://m.media-amazon.com/images/I/81JfGTjwoBL.jpg,219211,item_weight
127177,https://m.media-amazon.com/images/I/81JgMwz6PeL.jpg,479564,item_weight
127179,https://m.media-amazon.com/images/I/81JgluTsUdL.jpg,853009,item_weight
127180,https://m.media-amazon.com/images/I/81Ji+jk9eML.jpg,275506,item_weight
127181,https://m.media-amazon.com/images/I/81Jizf7YdWL.jpg,625310,item_weight
127182,https://m.media-amazon.com/images/I/81JkAJBwvaL.jpg,625310,item_weight
127183,https://m.media-amazon.com/images/I/81JkYJr8TBL.jpg,296366,item_weight
127186,https://m.media-amazon.com/images/I/81JmcK8+cPL.jpg,823884,item_weight
127187,https://m.media-amazon.com/images/I/81Jn6Rhc32L.jpg,355666,item_weight
127188,https://m.media-amazon.com/images/I/81JnHkJehPL.jpg,279307,item_weight
127189,https://m.media-amazon.com/images/I/81JnLsBfG2L.jpg,407921,item_weight
127192,https://m.media-amazon.com/images/I/81JpXjTTUEL.jpg,724618,item_weight
127194,https://m.media-amazon.com/images/I/81Jpsrw-IIL.jpg,254962,item_weight
127195,https://m.media-amazon.com/images/I/81JqbdC3FHL.jpg,953313,item_weight
127196,https://m.media-amazon.com/images/I/81Jqij4Tn7L.jpg,866950,item_weight
127197,https://m.media-amazon.com/images/I/81JufwSYFrL.jpg,870865,item_weight
127198,https://m.media-amazon.com/images/I/81JuobawA6L.jpg,386873,item_weight
127199,https://m.media-amazon.com/images/I/81Jv0ZwPIDL.jpg,866950,item_weight
127201,https://m.media-amazon.com/images/I/81JvGYaK97L.jpg,530318,item_weight
127202,https://m.media-amazon.com/images/I/81JxL+s9BuL.jpg,288715,item_weight
127204,https://m.media-amazon.com/images/I/81JyzHnssUL.jpg,296366,item_weight
127205,https://m.media-amazon.com/images/I/81JzTYt5jmL.jpg,625310,item_weight
127207,https://m.media-amazon.com/images/I/81K+se8cH7L.jpg,219211,item_weight
127210,https://m.media-amazon.com/images/I/81K0ldwQlqL.jpg,169111,item_weight
127216,https://m.media-amazon.com/images/I/81K6atd7UVL.jpg,853009,item_weight
127218,https://m.media-amazon.com/images/I/81KAjgKT4CL.jpg,625310,item_weight
127219,https://m.media-amazon.com/images/I/81KB0H7GB8L.jpg,238409,item_weight
127221,https://m.media-amazon.com/images/I/81KEc9FrnpL.jpg,853009,item_weight
127224,https://m.media-amazon.com/images/I/81KEzntFx6L.jpg,279307,item_weight
127226,https://m.media-amazon.com/images/I/81KIssKVjyL.jpg,428871,item_weight
127228,https://m.media-amazon.com/images/I/81KJgHbQMEL.jpg,953313,item_weight
127230,https://m.media-amazon.com/images/I/81KLflPXSLL.jpg,124643,item_weight
127231,https://m.media-amazon.com/images/I/81KM8mOI3BS.jpg,625310,item_weight
127233,https://m.media-amazon.com/images/I/81KQ-4buQfL.jpg,355666,item_weight
127235,https://m.media-amazon.com/images/I/81KS-+8nhbL.jpg,254962,item_weight
127238,https://m.media-amazon.com/images/I/81KVCnASyRL.jpg,407921,item_weight
127241,https://m.media-amazon.com/images/I/81KVyjhVrZL.jpg,529489,item_weight
127242,https://m.media-amazon.com/images/I/81KWDRmy0SL.jpg,426261,item_weight
127245,https://m.media-amazon.com/images/I/81KYDUIa05L.jpg,714574,item_weight
127246,https://m.media-amazon.com/images/I/81KYIuTgyBL.jpg,178031,item_weight
127247,https://m.media-amazon.com/images/I/81KYcv5tz0S.jpg,926285,item_weight
127249,https://m.media-amazon.com/images/I/81Ka3cjtpML.jpg,279307,item_weight
127253,https://m.media-amazon.com/images/I/81Kce+6tASL.jpg,625310,item_weight
127255,https://m.media-amazon.com/images/I/81KdJWyaX2L.jpg,169111,item_weight
127258,https://m.media-amazon.com/images/I/81Kha6GISjL.jpg,625310,item_weight
127259,https://m.media-amazon.com/images/I/81Ki-3+ng6L.jpg,625310,item_weight
127260,https://m.media-amazon.com/images/I/81KiI-TJYOL.jpg,630390,item_weight
127262,https://m.media-amazon.com/images/I/81KiQUplpZL.jpg,219211,item_weight
127264,https://m.media-amazon.com/images/I/81KjG2co1NL.jpg,603688,item_weight
127266,https://m.media-amazon.com/images/I/81KnQq17beL.jpg,276075,item_weight
127267,https://m.media-amazon.com/images/I/81KoHnXDgfL.jpg,275506,item_weight
127268,https://m.media-amazon.com/images/I/81KoYjJ6DQL.jpg,386873,item_weight
127269,https://m.media-amazon.com/images/I/81Kp47k3Z5L.jpg,529489,item_weight
127271,https://m.media-amazon.com/images/I/81KpZChFLOL.jpg,738261,item_weight
127272,https://m.media-amazon.com/images/I/81KrR3GHTSL.jpg,407921,item_weight
127274,https://m.media-amazon.com/images/I/81Ku5t+ey-L.jpg,953313,item_weight
127276,https://m.media-amazon.com/images/I/81KvF4zjbZL.jpg,953313,item_weight
127277,https://m.media-amazon.com/images/I/81KvGpG5hwL.jpg,279307,item_weight
127280,https://m.media-amazon.com/images/I/81L0U8KrYUL.jpg,630390,item_weight
127281,https://m.media-amazon.com/images/I/81L0t2yfJ0L.jpg,953313,item_weight
127282,https://m.media-amazon.com/images/I/81L1RFMNlbL.jpg,386873,item_weight
127284,https://m.media-amazon.com/images/I/81L4eSlLv6L.jpg,926285,item_weight
127285,https://m.media-amazon.com/images/I/81L64n6oXbL.jpg,546242,item_weight
127289,https://m.media-amazon.com/images/I/81L8T5KparL.jpg,428871,item_weight
127290,https://m.media-amazon.com/images/I/81L8fyn7DOL.jpg,355666,item_weight
127291,https://m.media-amazon.com/images/I/81L90CLEkoL.jpg,428871,item_weight
127292,https://m.media-amazon.com/images/I/81L9IBbBE9L.jpg,521308,item_weight
127293,https://m.media-amazon.com/images/I/81L9L4y4HRL.jpg,805279,item_weight
127295,https://m.media-amazon.com/images/I/81L9lyboQ6L.jpg,110833,item_weight
127298,https://m.media-amazon.com/images/I/81LAM0o8XSL.jpg,853009,item_weight
127300,https://m.media-amazon.com/images/I/81LAq-Fch8L.jpg,766786,item_weight
127302,https://m.media-amazon.com/images/I/81LBP+225VL.jpg,658034,item_weight
127303,https://m.media-amazon.com/images/I/81LC1nfMHmL.jpg,897349,item_weight
127304,https://m.media-amazon.com/images/I/81LCZFA-T2L.jpg,454143,item_weight
127306,https://m.media-amazon.com/images/I/81LEf1aJtnL.jpg,355666,item_weight
127307,https://m.media-amazon.com/images/I/81LEkeeHveL.jpg,386873,item_weight
127308,https://m.media-amazon.com/images/I/81LHG9+cmnL.jpg,630869,item_weight
127309,https://m.media-amazon.com/images/I/81LJPfEor2L.jpg,276075,item_weight
127310,https://m.media-amazon.com/images/I/81LJl62+LdL.jpg,428871,item_weight
127311,https://m.media-amazon.com/images/I/81LL6DafyoL.jpg,588284,item_weight
127313,https://m.media-amazon.com/images/I/81LNkCYM86L.jpg,279307,item_weight
127314,https://m.media-amazon.com/images/I/81LO+PSd5NL.jpg,836625,item_weight
127315,https://m.media-amazon.com/images/I/81LOELhF6WL.jpg,907907,item_weight
127318,https://m.media-amazon.com/images/I/81LROr--d-L.jpg,998545,item_weight
127322,https://m.media-amazon.com/images/I/81LUu5ISeWL.jpg,529489,item_weight
127326,https://m.media-amazon.com/images/I/81LWc15+fHL.jpg,892291,item_weight
127327,https://m.media-amazon.com/images/I/81LXW+HBnWL.jpg,386873,item_weight
127328,https://m.media-amazon.com/images/I/81LXz-ijkgL.jpg,802198,item_weight
127329,https://m.media-amazon.com/images/I/81LY04jAMaL.jpg,719915,item_weight
127332,https://m.media-amazon.com/images/I/81LcG8cfAZL.jpg,365637,item_weight
127333,https://m.media-amazon.com/images/I/81Lcq8luSqL.jpg,998545,item_weight
127334,https://m.media-amazon.com/images/I/81LcqbxD-JL.jpg,426261,item_weight
127336,https://m.media-amazon.com/images/I/81Ldcr2Y-fL.jpg,407921,item_weight
127338,https://m.media-amazon.com/images/I/81Le4Pv0xeL.jpg,521308,item_weight
127339,https://m.media-amazon.com/images/I/81LeJvGNpPL.jpg,907907,item_weight
127342,https://m.media-amazon.com/images/I/81Li1955mgL.jpg,625310,item_weight
127346,https://m.media-amazon.com/images/I/81LixxLumRL.jpg,530318,item_weight
127349,https://m.media-amazon.com/images/I/81LkdXCm9RL.jpg,955292,item_weight
127350,https://m.media-amazon.com/images/I/81Lkty1jYcL.jpg,254962,item_weight
127352,https://m.media-amazon.com/images/I/81Ll34z+PiL.jpg,529489,item_weight
127355,https://m.media-amazon.com/images/I/81LnEy6R54L.jpg,802198,item_weight
127356,https://m.media-amazon.com/images/I/81LoEWLSR6S.jpg,926285,item_weight
127358,https://m.media-amazon.com/images/I/81LoyRYq+KL.jpg,625310,item_weight
127360,https://m.media-amazon.com/images/I/81LqMG9nRgL.jpg,955292,item_weight
127361,https://m.media-amazon.com/images/I/81Lqu++ePHL.jpg,625310,item_weight
127363,https://m.media-amazon.com/images/I/81Ls2lnFzCL.jpg,953313,item_weight
127365,https://m.media-amazon.com/images/I/81LtUytfyYL.jpg,625310,item_weight
127368,https://m.media-amazon.com/images/I/81LxUwrlucL.jpg,625310,item_weight
127372,https://m.media-amazon.com/images/I/81M+RWpmN-L.jpg,209695,item_weight
127374,https://m.media-amazon.com/images/I/81M-2E2mzdL.jpg,271722,item_weight
127376,https://m.media-amazon.com/images/I/81M-pX1QKQL.jpg,279307,item_weight
127377,https://m.media-amazon.com/images/I/81M-zzdN5wL.jpg,556959,item_weight
127379,https://m.media-amazon.com/images/I/81M10OFSfzS.jpg,355666,item_weight
127380,https://m.media-amazon.com/images/I/81M1wdUkDYL.jpg,288715,item_weight
127381,https://m.media-amazon.com/images/I/81M2AOzTeXL.jpg,802198,item_weight
127382,https://m.media-amazon.com/images/I/81M2teqxkiL.jpg,738261,item_weight
127384,https://m.media-amazon.com/images/I/81M4iR6sz8L.jpg,866950,item_weight
127388,https://m.media-amazon.com/images/I/81M74si6LML.jpg,529489,item_weight
127389,https://m.media-amazon.com/images/I/81M7Vwjmb6L.jpg,907907,item_weight
127390,https://m.media-amazon.com/images/I/81M9tWeA1eS.jpg,454143,item_weight
127391,https://m.media-amazon.com/images/I/81M9v-ruzwL.jpg,178031,item_weight
127393,https://m.media-amazon.com/images/I/81MD7OZjtRL.jpg,428871,item_weight
127394,https://m.media-amazon.com/images/I/81MDkDyGxzL.jpg,953313,item_weight
127395,https://m.media-amazon.com/images/I/81MGqfHM9xS.jpg,426261,item_weight
127396,https://m.media-amazon.com/images/I/81MIJtb9L1L.jpg,407921,item_weight
127398,https://m.media-amazon.com/images/I/81MJ4ZGcMkL.jpg,359859,item_weight
127403,https://m.media-amazon.com/images/I/81MJkI6HpKL.jpg,219211,item_weight
127404,https://m.media-amazon.com/images/I/81ML1zhVHrL.jpg,953313,item_weight
127406,https://m.media-amazon.com/images/I/81MMFqsP8JL.jpg,675604,item_weight
127407,https://m.media-amazon.com/images/I/81MO8j4bqkL.jpg,748919,item_weight
127410,https://m.media-amazon.com/images/I/81MRnG67IQL.jpg,998545,item_weight
127413,https://m.media-amazon.com/images/I/81MTW3Hd59L.jpg,262665,item_weight
127416,https://m.media-amazon.com/images/I/81MU8YsMEeL.jpg,674660,item_weight
127417,https://m.media-amazon.com/images/I/81MYZFTpirL.jpg,359859,item_weight
127418,https://m.media-amazon.com/images/I/81MYgDN-y4L.jpg,386873,item_weight
127420,https://m.media-amazon.com/images/I/81MZjI6AhuL.jpg,428871,item_weight
127426,https://m.media-amazon.com/images/I/81MjLw+ymUL.jpg,970737,item_weight
127428,https://m.media-amazon.com/images/I/81MjddsthNL.jpg,853009,item_weight
127432,https://m.media-amazon.com/images/I/81MoPPJdC1L.jpg,254962,item_weight
127436,https://m.media-amazon.com/images/I/81Mq1F1WGrL.jpg,454143,item_weight
127437,https://m.media-amazon.com/images/I/81Mqvaw8SeL.jpg,217230,item_weight
127439,https://m.media-amazon.com/images/I/81Mrm0qRftL.jpg,386873,item_weight
127444,https://m.media-amazon.com/images/I/81Myz9ysDRL.jpg,724618,item_weight
127445,https://m.media-amazon.com/images/I/81MzHjQEXEL.jpg,526954,item_weight
127447,https://m.media-amazon.com/images/I/81N-CN1PIZL.jpg,428871,item_weight
127452,https://m.media-amazon.com/images/I/81N3hoFAgGL.jpg,386873,item_weight
127458,https://m.media-amazon.com/images/I/81N7Dais0TL.jpg,926285,item_weight
127460,https://m.media-amazon.com/images/I/81N86UOMUjL.jpg,386873,item_weight
127461,https://m.media-amazon.com/images/I/81N8Fn1JJQL.jpg,428871,item_weight
127463,https://m.media-amazon.com/images/I/81N8kkspdqL.jpg,802198,item_weight
127464,https://m.media-amazon.com/images/I/81NC4qLE83L.jpg,426261,item_weight
127465,https://m.media-amazon.com/images/I/81NCFDimNbL.jpg,594191,item_weight
127466,https://m.media-amazon.com/images/I/81NDD3A2QfL.jpg,262665,item_weight
127467,https://m.media-amazon.com/images/I/81NDnsQevqL.jpg,975812,item_weight
127469,https://m.media-amazon.com/images/I/81NHBTeSeAL.jpg,142295,item_weight
127474,https://m.media-amazon.com/images/I/81NJEdEQVDL.jpg,603688,item_weight
127479,https://m.media-amazon.com/images/I/81NNssCamsL.jpg,386873,item_weight
127481,https://m.media-amazon.com/images/I/81NRKVB9kmL.jpg,953313,item_weight
127482,https://m.media-amazon.com/images/I/81NRScFSFqL.jpg,866950,item_weight
127484,https://m.media-amazon.com/images/I/81NSsW6gziL.jpg,238409,item_weight
127486,https://m.media-amazon.com/images/I/81NUwrUj2iL.jpg,866950,item_weight
127487,https://m.media-amazon.com/images/I/81NWFVfcYaL.jpg,658034,item_weight
127492,https://m.media-amazon.com/images/I/81NYKq9q2BL.jpg,219211,item_weight
127494,https://m.media-amazon.com/images/I/81NZ169fEbL.jpg,428871,item_weight
127496,https://m.media-amazon.com/images/I/81NZEdA8JLL.jpg,386873,item_weight
127497,https://m.media-amazon.com/images/I/81NZJOPommS.jpg,254962,item_weight
127499,https://m.media-amazon.com/images/I/81Naorv2mbL.jpg,479564,item_weight
127501,https://m.media-amazon.com/images/I/81NbyB7gJ7L.jpg,219211,item_weight
127502,https://m.media-amazon.com/images/I/81NdZCl3QdL.jpg,823884,item_weight
127503,https://m.media-amazon.com/images/I/81NfFLuCBzL.jpg,926285,item_weight
127506,https://m.media-amazon.com/images/I/81NjrH4ZTAL.jpg,276075,item_weight
127507,https://m.media-amazon.com/images/I/81NkYNKCvqL.jpg,625310,item_weight
127510,https://m.media-amazon.com/images/I/81Nl+wyfT9L.jpg,296366,item_weight
127512,https://m.media-amazon.com/images/I/81NlSIJv1KL.jpg,766786,item_weight
127513,https://m.media-amazon.com/images/I/81NlSht-IDL.jpg,279701,item_weight
127514,https://m.media-amazon.com/images/I/81NnpCFGHbL.jpg,355666,item_weight
127515,https://m.media-amazon.com/images/I/81NopLjrkiL.jpg,530318,item_weight
127517,https://m.media-amazon.com/images/I/81Np84Da2aL.jpg,302726,item_weight
127518,https://m.media-amazon.com/images/I/81NqDhsqOKL.jpg,386873,item_weight
127519,https://m.media-amazon.com/images/I/81NsPLcHohL.jpg,477578,item_weight
127520,https://m.media-amazon.com/images/I/81Nu-ULahHS.jpg,355666,item_weight
127522,https://m.media-amazon.com/images/I/81NvztvJA9L.jpg,866950,item_weight
127523,https://m.media-amazon.com/images/I/81NwAB+n+SL.jpg,355666,item_weight
127526,https://m.media-amazon.com/images/I/81NyFp-wlTL.jpg,386873,item_weight
127530,https://m.media-amazon.com/images/I/81O0IgyqZbL.jpg,625310,item_weight
127531,https://m.media-amazon.com/images/I/81O22Dbx1ZL.jpg,219211,item_weight
127533,https://m.media-amazon.com/images/I/81O2CJLtRUL.jpg,355666,item_weight
127534,https://m.media-amazon.com/images/I/81O5pnt1F7L.jpg,628971,item_weight
127535,https://m.media-amazon.com/images/I/81O9UIwA4mL.jpg,714574,item_weight
127538,https://m.media-amazon.com/images/I/81OD67YzcnL.jpg,279307,item_weight
127541,https://m.media-amazon.com/images/I/81OG3PQD+IL.jpg,955292,item_weight
127545,https://m.media-amazon.com/images/I/81OK24X8IzL.jpg,866950,item_weight
127547,https://m.media-amazon.com/images/I/81OLAmrG3IL.jpg,355666,item_weight
127548,https://m.media-amazon.com/images/I/81OLGdBXZ2L.jpg,793774,item_weight
127550,https://m.media-amazon.com/images/I/81OMcJOuLKL.jpg,262665,item_weight
127551,https://m.media-amazon.com/images/I/81OPMcQcl4L.jpg,249304,item_weight
127553,https://m.media-amazon.com/images/I/81OTM4MpzZL.jpg,407921,item_weight
127555,https://m.media-amazon.com/images/I/81OUmQiy5wL.jpg,279307,item_weight
127558,https://m.media-amazon.com/images/I/81OWdYz6NdS.jpg,625310,item_weight
127560,https://m.media-amazon.com/images/I/81OaER6uZHL.jpg,556959,item_weight
127562,https://m.media-amazon.com/images/I/81OcJTS9A-L.jpg,557758,item_weight
127565,https://m.media-amazon.com/images/I/81Oe7qy+gkL.jpg,853009,item_weight
127567,https://m.media-amazon.com/images/I/81OhQMs1NTL.jpg,645245,item_weight
127568,https://m.media-amazon.com/images/I/81OisEPiTWL.jpg,953313,item_weight
127569,https://m.media-amazon.com/images/I/81OjcHzKmLL.jpg,813127,item_weight
127575,https://m.media-amazon.com/images/I/81Oqrg6Dj4L.jpg,907907,item_weight
127577,https://m.media-amazon.com/images/I/81OtKRTDywL.jpg,371767,item_weight
127580,https://m.media-amazon.com/images/I/81OuJa-+2uL.jpg,529489,item_weight
127581,https://m.media-amazon.com/images/I/81Ov+-DCI7L.jpg,376871,item_weight
127582,https://m.media-amazon.com/images/I/81Ovfz-0y5L.jpg,279307,item_weight
127583,https://m.media-amazon.com/images/I/81Ow5VjYiAL.jpg,658034,item_weight
127585,https://m.media-amazon.com/images/I/81Owmk8l5aL.jpg,254962,item_weight
127588,https://m.media-amazon.com/images/I/81OzlgJ0nyL.jpg,355666,item_weight
127590,https://m.media-amazon.com/images/I/81P12cfB6vL.jpg,249638,item_weight
127593,https://m.media-amazon.com/images/I/81P1Atjj5sL.jpg,625310,item_weight
127596,https://m.media-amazon.com/images/I/81P43SOa-bL.jpg,276075,item_weight
127598,https://m.media-amazon.com/images/I/81P59DRoO+L.jpg,530318,item_weight
127599,https://m.media-amazon.com/images/I/81P5ETKzjbL.jpg,802198,item_weight
127600,https://m.media-amazon.com/images/I/81P5KuXm6sL.jpg,998545,item_weight
127602,https://m.media-amazon.com/images/I/81P6X1y14QL.jpg,272691,item_weight
127603,https://m.media-amazon.com/images/I/81P6rsC0LSL.jpg,853009,item_weight
127607,https://m.media-amazon.com/images/I/81PCF7lQWtL.jpg,603688,item_weight
127609,https://m.media-amazon.com/images/I/81PE272IQYS.jpg,261683,item_weight
127610,https://m.media-amazon.com/images/I/81PE8zKnCfL.jpg,426261,item_weight
127611,https://m.media-amazon.com/images/I/81PEAjyKIbL.jpg,892291,item_weight
127613,https://m.media-amazon.com/images/I/81PEGT7Hs+L.jpg,386873,item_weight
127614,https://m.media-amazon.com/images/I/81PEwL7gEQL.jpg,426261,item_weight
127617,https://m.media-amazon.com/images/I/81PHLT0ngpL.jpg,136784,item_weight
127620,https://m.media-amazon.com/images/I/81PJnBpHAML.jpg,355666,item_weight
127622,https://m.media-amazon.com/images/I/81PJq+1VKnL.jpg,529489,item_weight
127623,https://m.media-amazon.com/images/I/81PKMzUuyXL.jpg,563130,item_weight
127625,https://m.media-amazon.com/images/I/81PLuD6aQqL.jpg,971776,item_weight
127628,https://m.media-amazon.com/images/I/81PPSAkXBWL.jpg,625310,item_weight
127630,https://m.media-amazon.com/images/I/81PUStdygNL.jpg,608041,item_weight
127631,https://m.media-amazon.com/images/I/81PUcUlDqSL.jpg,953313,item_weight
127632,https://m.media-amazon.com/images/I/81PWPunKwmL.jpg,998545,item_weight
127633,https://m.media-amazon.com/images/I/81PX31HcrwL.jpg,892291,item_weight
127637,https://m.media-amazon.com/images/I/81PZSk7jrNL.jpg,264001,item_weight
127639,https://m.media-amazon.com/images/I/81PbnS+RV+L.jpg,892291,item_weight
127643,https://m.media-amazon.com/images/I/81Ph-SGHzkS.jpg,926285,item_weight
127644,https://m.media-amazon.com/images/I/81Ph5UXBypL.jpg,407921,item_weight
127647,https://m.media-amazon.com/images/I/81PirG757JL.jpg,312308,item_weight
127648,https://m.media-amazon.com/images/I/81PiwrafjJL.jpg,386873,item_weight
127651,https://m.media-amazon.com/images/I/81PkoOY2MvL.jpg,625310,item_weight
127654,https://m.media-amazon.com/images/I/81PsAPhbA4L.jpg,971776,item_weight
127656,https://m.media-amazon.com/images/I/81PuCCAVYIL.jpg,529489,item_weight
127658,https://m.media-amazon.com/images/I/81Puzi2rsWL.jpg,288715,item_weight
127659,https://m.media-amazon.com/images/I/81PxSg0tauL.jpg,608041,item_weight
127660,https://m.media-amazon.com/images/I/81PynNKW2hL.jpg,355666,item_weight
127661,https://m.media-amazon.com/images/I/81PzlZGCsIL.jpg,625310,item_weight
127664,https://m.media-amazon.com/images/I/81Q1ES27XtL.jpg,355666,item_weight
127665,https://m.media-amazon.com/images/I/81Q1YZx9kUL.jpg,926285,item_weight
127666,https://m.media-amazon.com/images/I/81Q1i+cR6mL.jpg,907907,item_weight
127667,https://m.media-amazon.com/images/I/81Q23ZkeTcL.jpg,355666,item_weight
127668,https://m.media-amazon.com/images/I/81Q25xuqu4L.jpg,714574,item_weight
127670,https://m.media-amazon.com/images/I/81Q7US4w1ZL.jpg,386873,item_weight
127675,https://m.media-amazon.com/images/I/81QCZvCeIZL.jpg,407921,item_weight
127677,https://m.media-amazon.com/images/I/81QDbhA1r4L.jpg,749917,item_weight
127678,https://m.media-amazon.com/images/I/81QEjdEl5YS.jpg,312308,item_weight
127679,https://m.media-amazon.com/images/I/81QJ-7S0sVL.jpg,802198,item_weight
127680,https://m.media-amazon.com/images/I/81QK5tC+GXL.jpg,625310,item_weight
127681,https://m.media-amazon.com/images/I/81QKP7PW2gL.jpg,386873,item_weight
127682,https://m.media-amazon.com/images/I/81QNvtWpuML.jpg,393874,item_weight
127685,https://m.media-amazon.com/images/I/81QPwDoMb6L.jpg,721522,item_weight
127687,https://m.media-amazon.com/images/I/81QRfFpQVFL.jpg,288715,item_weight
127688,https://m.media-amazon.com/images/I/81QS1Nht5hS.jpg,860821,item_weight
127689,https://m.media-amazon.com/images/I/81QS5Mxe46L.jpg,625310,item_weight
127690,https://m.media-amazon.com/images/I/81QSvMJ0SRL.jpg,625310,item_weight
127691,https://m.media-amazon.com/images/I/81QUZZmeEDL.jpg,355666,item_weight
127692,https://m.media-amazon.com/images/I/81QUe+eUFnL.jpg,953313,item_weight
127694,https://m.media-amazon.com/images/I/81QWP5dha3S.jpg,802198,item_weight
127697,https://m.media-amazon.com/images/I/81QYwuN6n8L.jpg,254962,item_weight
127699,https://m.media-amazon.com/images/I/81QZEsoslzL.jpg,918490,item_weight
127701,https://m.media-amazon.com/images/I/81QjG5hLwyL.jpg,625310,item_weight
127702,https://m.media-amazon.com/images/I/81QjsHGkz6L.jpg,418636,item_weight
127703,https://m.media-amazon.com/images/I/81QjzDvEisL.jpg,766786,item_weight
127705,https://m.media-amazon.com/images/I/81QlUOKSKjL.jpg,625310,item_weight
127706,https://m.media-amazon.com/images/I/81QmxJXPy1L.jpg,840946,item_weight
127707,https://m.media-amazon.com/images/I/81Qn1BAeurL.jpg,953313,item_weight
127708,https://m.media-amazon.com/images/I/81QnLn78N+L.jpg,603688,item_weight
127712,https://m.media-amazon.com/images/I/81QqjCved7L.jpg,120219,item_weight
127714,https://m.media-amazon.com/images/I/81Qt9CJ+whL.jpg,254962,item_weight
127717,https://m.media-amazon.com/images/I/81QulrwRH9L.jpg,288715,item_weight
127718,https://m.media-amazon.com/images/I/81QvTT30OiS.jpg,288715,item_weight
127721,https://m.media-amazon.com/images/I/81Qw1XHa6KL.jpg,853009,item_weight
127722,https://m.media-amazon.com/images/I/81QxRxOtFyL.jpg,953313,item_weight
127724,https://m.media-amazon.com/images/I/81QyOx87-IL.jpg,665161,item_weight
127726,https://m.media-amazon.com/images/I/81Qzyicb2QL.jpg,658034,item_weight
127727,https://m.media-amazon.com/images/I/81R+-9-kMGL.jpg,386873,item_weight
127728,https://m.media-amazon.com/images/I/81R+KpOx6oL.jpg,728978,item_weight
127729,https://m.media-amazon.com/images/I/81R+ieLebWL.jpg,892291,item_weight
127732,https://m.media-amazon.com/images/I/81R1uI6AbqL.jpg,254962,item_weight
127735,https://m.media-amazon.com/images/I/81R3LnQa4uL.jpg,276464,item_weight
127736,https://m.media-amazon.com/images/I/81R3tkn5KqS.jpg,275506,item_weight
